Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
15.02.2019 08:00;83.269157409667969;-75;-1310.80908203125;-1375.9000244140625;-1138.11279296875;-574;-1041.880859375;-580;391.06460571289062;-403;-3016.468994140625;-3007.89990234375;
15.02.2019 09:00;5.639195442199707;-60;-1403.9227294921875;-1571.199951171875;-1217.07470703125;-624;-768.71484375;-240;622.5443115234375;-240;-2761.52880859375;-2735.199951171875;
15.02.2019 10:00;117.72557830810547;-90;-1527.34423828125;-1554.300048828125;-1452.0948486328125;-676;-560.762451171875;-160;685.44195556640625;-240;-2737.033935546875;-2720.300048828125;
15.02.2019 11:00;43.587028503417969;-124;-1676.531494140625;-1610.0999755859375;-1655.7598876953125;-714;-419.10028076171875;-208;733.6182861328125;-333;-2974.186279296875;-2989.10009765625;
15.02.2019 12:00;128.26376342773438;-35;-1858.810791015625;-1591.5;-1777.240478515625;-750;-190.34210205078125;-126;848.799560546875;-349;-2849.330078125;-2851.5;
15.02.2019 13:00;-14.306961059570313;-45;-1878.01513671875;-1620.800048828125;-1750.706787109375;-750;-117.23427581787109;-93;940.83343505859375;-320;-2819.4296875;-2828.800048828125;
15.02.2019 14:00;71.073272705078125;-25;-1869.651611328125;-1622.300048828125;-1730.364013671875;-750;-148.77801513671875;-119;905.4583740234375;-257;-2772.261962890625;-2773.300048828125;
15.02.2019 15:00;96.786056518554688;-65;-1872.7210693359375;-1598.4000244140625;-1722.6533203125;-750;-194.67877197265625;-116;960.96630859375;-217;-2732.30078125;-2746.39990234375;
15.02.2019 16:00;149.30557250976563;-29;-1775.660400390625;-1664.800048828125;-1566.396240234375;-738;-275.13348388671875;26;969.43316650390625;-92;-2498.451416015625;-2497.800048828125;
15.02.2019 17:00;110.95490264892578;-55;-1801.1839599609375;-1904.800048828125;-1418.9202880859375;-580;-366.22760009765625;218;1029.552490234375;-126;-2445.824462890625;-2447.800048828125;
15.02.2019 18:00;52.6263542175293;-0;-1600.4791259765625;-1717.5999755859375;-1369.582275390625;-677;-551.10894775390625;90;937.55633544921875;-225;-2530.987548828125;-2529.60009765625;
15.02.2019 19:00;78.2894058227539;-0;-1698.6004638671875;-1791.0999755859375;-1431.497314453125;-747;-578.9517822265625;186;1041.619140625;-228;-2589.14111328125;-2580.10009765625;
15.02.2019 20:00;160.08799743652344;-70;-1865.807373046875;-1693.699951171875;-1733.3226318359375;-750;-556.17022705078125;-247;1161.7447509765625;-99;-2833.467529296875;-2859.7001953125;
15.02.2019 21:00;144.424072265625;-127;-1902.0533447265625;-1800.0999755859375;-1737.10693359375;-675;-408.11013793945312;91;1282.5653076171875;-126;-2620.281005859375;-2637.10009765625;
15.02.2019 22:00;89.5721664428711;-101;-1802.749267578125;-1636.5;-1727.8021240234375;-704;-465.16488647460938;-25;1240.361083984375;-191;-2665.782958984375;-2657.5;
15.02.2019 23:00;-37.198955535888672;-70;-1689.0628662109375;-1477.199951171875;-1725.8021240234375;-710;-532.06146240234375;-309;1134.8665771484375;-284;-2849.2587890625;-2850.199951171875;
16.02.2019 00:00;172.52632141113281;-220;-1474.6943359375;-1393.0999755859375;-1714.1397705078125;-600;-655.510009765625;-210;1054.5306396484375;-156;-2617.287109375;-2579.10009765625;
16.02.2019 01:00;166.90249633789063;-139;-1406.7230224609375;-1358.0999755859375;-1730.8594970703125;-600;-709.4639892578125;-135;1029.1658935546875;-402;-2650.978271484375;-2634.10009765625;
16.02.2019 02:00;296.75302124023438;-80;-1484.278564453125;-1388.5;-1862.1651611328125;-600;-471.330322265625;56;1251.4481201171875;-255;-2269.572998046875;-2267.5;
16.02.2019 03:00;307.688720703125;-55;-1391.2266845703125;-996.79998779296875;-1746.7188720703125;-600;-454.86831665039062;-66;1188.872802734375;-380;-2096.25244140625;-2097.800048828125;
16.02.2019 04:00;399.43704223632812;-30;-1449.2686767578125;-1080.199951171875;-1809.91796875;-475;-508.525390625;-163;1243.1658935546875;-380;-2125.10888671875;-2128.199951171875;
16.02.2019 05:00;425.076171875;-30;-1513.9954833984375;-1315;-1854.4774169921875;-600;-521.59820556640625;75;1303.205322265625;-248;-2161.78955078125;-2118;
16.02.2019 06:00;280.76995849609375;-210;-1747.0484619140625;-1534.9000244140625;-1972.697265625;-600;-428.3070068359375;15;1481.921630859375;-114;-2385.361083984375;-2443.89990234375;
16.02.2019 07:00;249.71482849121094;-119;-1748.799560546875;-1710.5;-1960.407470703125;-600;-439.04827880859375;174;1457.0792236328125;-185;-2441.46142578125;-2440.5;
16.02.2019 08:00;234.47074890136719;-144;-1958.2652587890625;-1815.5999755859375;-2059.91552734375;-600;-406.16714477539062;221;1439.8409423828125;-325;-2750.0361328125;-2663.60009765625;
16.02.2019 09:00;157.49458312988281;-275;-2075.715087890625;-1852.0999755859375;-2061.792724609375;-600;-213.878662109375;431;1401.015625;-460;-2792.876220703125;-2756.10009765625;
16.02.2019 10:00;73.759208679199219;-280;-2033.9471435546875;-1872.5999755859375;-2010.37841796875;-600;-78.704261779785156;411;1227.095458984375;-470;-2822.17529296875;-2811.60009765625;
16.02.2019 11:00;156.61915588378906;-220;-2087.998779296875;-1936.0999755859375;-2079.910888671875;-600;-157.19882202148438;137;1099.8602294921875;-480;-3068.629150390625;-3099.10009765625;
16.02.2019 12:00;-63.989494323730469;-180;-2001.901123046875;-1898.300048828125;-1981.2484130859375;-600;-213.78237915039063;-158;965.0604248046875;-475;-3295.86083984375;-3311.2998046875;
16.02.2019 13:00;-157.60328674316406;-124;-1917.810546875;-1790.300048828125;-1823.4658203125;-600;-159.6883544921875;-278;882.1053466796875;-401;-3176.462646484375;-3193.300048828125;
16.02.2019 14:00;-189.5;-165;-1893.809326171875;-1778.300048828125;-1717.89013671875;-599;-114.03392028808594;-210;882.0924072265625;-285;-3033.140869140625;-3037.300048828125;
16.02.2019 15:00;-27.43181037902832;-190;-1814.0595703125;-1745.4000244140625;-1683.107666015625;-515;-192.84165954589844;-70;888.56268310546875;-310;-2828.8779296875;-2830.39990234375;
16.02.2019 16:00;42.744388580322266;-215;-1737.1390380859375;-1752.199951171875;-1689.8017578125;-235;-285.1932373046875;-226;1106.0396728515625;-137;-2563.349853515625;-2565.2001953125;
16.02.2019 17:00;194.13032531738281;-180;-1910.1165771484375;-1723.0999755859375;-1848.3131103515625;23;-416.85513305664062;-423;1339.616455078125;-316;-2641.537841796875;-2619.10009765625;
16.02.2019 18:00;504.90090942382812;235;-1924.54296875;-1731.5;-1953.364990234375;-231;-606.2108154296875;-482;1413.5545654296875;-345;-2565.663330078125;-2554.5;
16.02.2019 19:00;685.3612060546875;211;-1917.5621337890625;-1694.4000244140625;-1999.406982421875;-600;-671.27459716796875;-80;1435.4935302734375;-296;-2467.388916015625;-2459.39990234375;
16.02.2019 20:00;402.7855224609375;-38;-1822.910888671875;-1648.9000244140625;-2025.728759765625;-240;-681.99664306640625;-288;1551.85302734375;-367;-2575.997802734375;-2581.89990234375;
16.02.2019 21:00;338.827880859375;-65;-1691.1295166015625;-1387.800048828125;-1984.899169921875;-503;-719.91180419921875;-381;1299.509765625;-407;-2757.602783203125;-2743.800048828125;
16.02.2019 22:00;753.49676513671875;200;-1520.4256591796875;-1264.300048828125;-2050.90869140625;-500;-990.38922119140625;-723;1014.36669921875;-512;-2793.85986328125;-2799.300048828125;
16.02.2019 23:00;681.3104248046875;127;-1404.555908203125;-1201.800048828125;-2007.001708984375;-500;-1128.76611328125;-913;903.8980712890625;-498;-2955.115234375;-2985.800048828125;
17.02.2019 00:00;470.60986328125;-0;-1251.3470458984375;-1150.800048828125;-1864.3907470703125;-600;-1292.5516357421875;-804;529.25775146484375;-836;-3408.421875;-3390.800048828125;
17.02.2019 01:00;408.16253662109375;-0;-1126.52587890625;-1132.800048828125;-1747.787841796875;-600;-1293.996826171875;-886;355.781982421875;-727;-3404.365966796875;-3345.800048828125;
17.02.2019 02:00;384.46908569335938;-0;-1166.5255126953125;-1235.199951171875;-1692.08837890625;-600;-1225.78662109375;-819;341.71795654296875;-696;-3358.21337890625;-3350.199951171875;
17.02.2019 03:00;380.7921142578125;-0;-1110.52294921875;-1263.5;-1623.8709716796875;-600;-1127.752685546875;-783;269.04541015625;-570;-3212.30908203125;-3216.5;
17.02.2019 04:00;342.11654663085938;-0;-991.94866943359375;-1124.9000244140625;-1551.908203125;-487;-1094.1983642578125;-912;148.12420654296875;-607;-3147.814453125;-3130.89990234375;
17.02.2019 05:00;374.09500122070312;-0;-1033.3892822265625;-1051.800048828125;-1585.30517578125;-450;-1066.427490234375;-852;145.791259765625;-785;-3165.23583984375;-3138.800048828125;
17.02.2019 06:00;469.71920776367188;-0;-1185.053466796875;-1163.800048828125;-1642.2154541015625;-500;-1066.096435546875;-710;224.44760131835938;-827;-3199.198486328125;-3200.800048828125;
17.02.2019 07:00;454.680908203125;-0;-1260.9832763671875;-1243.300048828125;-1669.188720703125;-593;-918.122802734375;-548;333.41778564453125;-647;-3060.196044921875;-3031.300048828125;
17.02.2019 08:00;373.783935546875;-0;-1435.2669677734375;-1462;-1728.2032470703125;-590;-749.841796875;-429;417.47320556640625;-647;-3122.054931640625;-3128;
17.02.2019 09:00;226.56681823730469;-0;-1575.2108154296875;-1596.5;-1800.92919921875;-489;-576.74755859375;-584;464.08834838867188;-598;-3262.232421875;-3267.5;
17.02.2019 10:00;108.77007293701172;-65;-1649.362060546875;-1579.199951171875;-1882.9144287109375;-600;-514.41119384765625;-536;489.055419921875;-694;-3448.8623046875;-3474.199951171875;
17.02.2019 11:00;163.203857421875;-65;-1713.2354736328125;-1613.699951171875;-2039.3148193359375;-600;-498.76425170898438;-585;460.0938720703125;-767;-3628.016845703125;-3630.699951171875;
17.02.2019 12:00;-20.694664001464844;-90;-1683.6673583984375;-1462.699951171875;-1954.8397216796875;-600;-385.32568359375;-668;489.98141479492188;-743;-3554.5458984375;-3563.699951171875;
17.02.2019 13:00;-40.8382453918457;-60;-1600.3861083984375;-1409.300048828125;-1902.9639892578125;-600;-354.06790161132812;-666;474.94329833984375;-712;-3423.31298828125;-3447.300048828125;
17.02.2019 14:00;7.3552103042602539;-60;-1530.8592529296875;-1379.800048828125;-1808.2900390625;-600;-286.60598754882812;-389;470.08004760742188;-708;-3148.31982421875;-3136.800048828125;
17.02.2019 15:00;41.768161773681641;-60;-1525.814697265625;-1376.5;-1681.3096923828125;-600;-189.00912475585938;-183;590.0230712890625;-545;-2764.34228515625;-2764.5;
17.02.2019 16:00;70.065422058105469;-60;-1448.6890869140625;-1636.199951171875;-1464.535400390625;-375;-155.90080261230469;147;668.8883056640625;-390;-2330.171630859375;-2314.199951171875;
17.02.2019 17:00;36.892601013183594;-40;-1617.873291015625;-1702.5;-1574.1689453125;-323;-215.32601928710938;-28;963.55517578125;-253;-2406.92041015625;-2346.5;
17.02.2019 18:00;139.53884887695313;-60;-1683.5389404296875;-1698.5;-1840.3612060546875;-375;-354.07244873046875;-67;1197.5023193359375;-318;-2540.931396484375;-2518.5;
17.02.2019 19:00;174.99632263183594;-40;-1781.14013671875;-1778.800048828125;-1918.4552001953125;-415;-350.86856079101562;50;1335.2071533203125;-355;-2540.260498046875;-2538.800048828125;
17.02.2019 20:00;402.10235595703125;-60;-1636.1134033203125;-1702.5999755859375;-1801.92822265625;-500;-368.30093383789062;476;1329.369140625;-268;-2074.87109375;-2054.60009765625;
17.02.2019 21:00;446.82553100585938;-50;-1493.5576171875;-1400.0999755859375;-1810.8404541015625;-590;-497.09088134765625;296;1160.2225341796875;-479;-2194.44091796875;-2223.10009765625;
17.02.2019 22:00;687.306884765625;-0;-1392.689208984375;-1131.199951171875;-1886.6434326171875;-596;-674.8797607421875;16;1113.2586669921875;-442;-2153.64697265625;-2153.199951171875;
17.02.2019 23:00;535.21295166015625;-50;-1213.69873046875;-987.20001220703125;-1819.4796142578125;-585;-759.1209716796875;-138;1010.0819702148438;-517;-2247.00439453125;-2277.199951171875;
18.02.2019 00:00;600.58544921875;-2;-1115.5093994140625;-1064.0999755859375;-1712.001953125;-550;-773.0098876953125;-310;929.21221923828125;-166;-2070.723388671875;-2092.10009765625;
18.02.2019 01:00;660.45452880859375;-0;-922.2919921875;-619.20001220703125;-1613.1298828125;-600;-642.5035400390625;-58;873.412353515625;-354;-1644.05859375;-1631.199951171875;
18.02.2019 02:00;679.62176513671875;-0;-920.27667236328125;-658;-1573.2474365234375;-600;-617.7308349609375;26;864.98687744140625;-323;-1566.646240234375;-1555;
18.02.2019 03:00;613.5008544921875;-0;-854.76739501953125;-511.10000610351562;-1465.6610107421875;-585;-598.55078125;-90;773.88763427734375;-322;-1531.5906982421875;-1508.0999755859375;
18.02.2019 04:00;551.679931640625;-15;-1066.6190185546875;-1175.5;-1502.646728515625;-565;-524.86260986328125;97;751.6505126953125;-131;-1790.7978515625;-1789.5;
18.02.2019 05:00;326.56231689453125;-0;-1394.58740234375;-1332.800048828125;-1687.788330078125;-550;-432.3232421875;-39;1162.8670654296875;-112;-2025.2696533203125;-2033.800048828125;
18.02.2019 06:00;98.7911148071289;-85;-1549.28271484375;-1777.0999755859375;-1597.2242431640625;-325;-21.259109497070312;743;1586.5904541015625;-19;-1482.384521484375;-1463.10009765625;
18.02.2019 07:00;402.22329711914062;-0;-1666.6361083984375;-1721.9000244140625;-1687.9144287109375;-400;-337.18951416015625;98;1276.1448974609375;-13;-2013.371826171875;-2036.89990234375;
18.02.2019 08:00;129.49302673339844;-35;-1600.720703125;-1699.699951171875;-1694.7947998046875;-590;-257.29934692382812;57;1218.1519775390625;41;-2205.169921875;-2226.699951171875;
18.02.2019 09:00;202.10443115234375;-15;-1635.59375;-1691.5999755859375;-1796.9361572265625;-645;-171.54739379882813;226;1223.6690673828125;-74;-2178.303955078125;-2199.60009765625;
18.02.2019 10:00;191.80705261230469;-5;-1568.911865234375;-1550.300048828125;-1805.4881591796875;-568;-50.153957366943359;101;1184.58203125;-64;-2048.1650390625;-2086.300048828125;
18.02.2019 11:00;159.69354248046875;-35;-1652.4151611328125;-1518.4000244140625;-1822.39990234375;-650;-53.348369598388672;54;1111.99951171875;-119;-2256.470458984375;-2268.39990234375;
18.02.2019 12:00;95.4731216430664;-35;-1617.0179443359375;-1495.0999755859375;-1713.324951171875;-650;6.6516814231872559;117;1046.6866455078125;-104;-2181.531494140625;-2167.10009765625;
18.02.2019 13:00;110.95304870605469;-50;-1579.96826171875;-1481.199951171875;-1697.822509765625;-650;72.692909240722656;264;1081.24072265625;-115;-2012.9041748046875;-2032.199951171875;
18.02.2019 14:00;174.74174499511719;-36;-1666.9202880859375;-1546.9000244140625;-1735.046630859375;-650;114.09831237792969;407;1192.9361572265625;-102;-1920.1905517578125;-1927.89990234375;
18.02.2019 15:00;148.76702880859375;-25;-1480.2216796875;-1550.199951171875;-1633.23876953125;-650;12.201593399047852;508;1166.9444580078125;-64;-1785.54736328125;-1781.199951171875;
18.02.2019 16:00;120.37773132324219;-50;-1450.982177734375;-1715.4000244140625;-1509.2525634765625;-180;27.272771835327148;446;1172.4716796875;-92;-1640.112548828125;-1591.39990234375;
18.02.2019 17:00;101.61029052734375;-75;-1624.852783203125;-1761.9000244140625;-1492.35791015625;-370;8.2794780731201172;433;1312.59375;140;-1694.7271728515625;-1633.89990234375;
18.02.2019 18:00;28.70977783203125;-15;-1477.6304931640625;-1633.0999755859375;-1449.4722900390625;-475;-191.43594360351563;116;1161.3646240234375;106;-1928.46435546875;-1901.10009765625;
18.02.2019 19:00;78.959320068359375;-25;-1486.7330322265625;-1677.5999755859375;-1422.8712158203125;-494;-349.06448364257812;-29;1207.3211669921875;251;-1972.38818359375;-1974.60009765625;
18.02.2019 20:00;200.39093017578125;-20;-1655.3358154296875;-1827.0999755859375;-1567.1517333984375;-154;-185.25431823730469;94;1430.45654296875;137;-1776.8944091796875;-1770.10009765625;
18.02.2019 21:00;207.95399475097656;-35;-1733.660400390625;-1900.199951171875;-1587.1285400390625;-263;-179.08111572265625;437;1560.651123046875;48;-1731.264892578125;-1713.199951171875;
18.02.2019 22:00;294.4097900390625;-0;-1687.475830078125;-1492.800048828125;-1662.8828125;-431;-362.3416748046875;114;1476.1871337890625;-153;-1942.103515625;-1962.800048828125;
18.02.2019 23:00;293.58297729492188;-25;-1570.133544921875;-1433.199951171875;-1591.41015625;-650;-545.43231201171875;80;1232.801513671875;-183;-2180.591552734375;-2211.199951171875;
19.02.2019 00:00;629.53912353515625;-0;-1446.9063720703125;-1396.699951171875;-1712.672119140625;-650;-644.71343994140625;-35;1227.271728515625;96;-1947.4810791015625;-1985.699951171875;
19.02.2019 01:00;627.21209716796875;-0;-1170.105224609375;-1280.0999755859375;-1526.0406494140625;-490;-508.57827758789062;96;1122.08154296875;229;-1455.430419921875;-1445.10009765625;
19.02.2019 02:00;720.17999267578125;-0;-1164.1248779296875;-867.20001220703125;-1643.9656982421875;-613;-409.31430053710938;134;1226.316650390625;75;-1270.908203125;-1271.199951171875;
19.02.2019 03:00;692.81829833984375;-0;-1169.36669921875;-1104.300048828125;-1703.38720703125;-586;-420.76510620117188;175;1229.409423828125;158;-1371.2913818359375;-1357.300048828125;
19.02.2019 04:00;659.2823486328125;-0;-1325.153564453125;-1126.699951171875;-1735.25;-574;-272.60400390625;171;1408.1011962890625;312;-1265.6239013671875;-1217.699951171875;
19.02.2019 05:00;544.7542724609375;-0;-1596.8907470703125;-1594.199951171875;-1730.93115234375;-625;-381.94522094726562;99;1425.87841796875;343;-1739.134521484375;-1777.199951171875;
19.02.2019 06:00;432.63104248046875;-60;-1557.95703125;-1742.4000244140625;-1524.8984375;-270;-221.21104431152344;480;1666.3427734375;404;-1205.0926513671875;-1188.39990234375;
19.02.2019 07:00;540.40771484375;42;-1500.9412841796875;-1556;-1480.7381591796875;-129;-124.58653259277344;600;1730.05615234375;284;-835.802001953125;-759;
19.02.2019 08:00;246.40882873535156;-70;-1413.72021484375;-1579.9000244140625;-1462.7969970703125;-279;-73.053863525390625;620;1581.3311767578125;250;-1121.8311767578125;-1058.89990234375;
