Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
30.07.2015 17:00;4563.3;430.6;1957.2;73.2;100;240.1;0;59.8;521.1;
30.07.2015 18:00;4587.8;310.5;1958;208;104;256.8;0;54.2;261.6;
30.07.2015 19:00;4575.7;373.7;1956.2;267;101.5;259.7;0;42.9;84.1;
30.07.2015 20:00;4501.4;252.6;1958.2;271.3;28;256.8;0;35;13.7;
30.07.2015 21:00;4513.9;236.1;1962.1;240;79.1;243.6;0;45.6;2.6;
30.07.2015 22:00;4485.5;232.6;1965.6;63.3;76.8;227.2;0;66;0;
30.07.2015 23:00;4427.6;222.7;1966.8;56.2;82;228.6;0;54.6;0;
31.07.2015 00:00;4316;227.2;1969.4;56.1;0;226;0;50.4;0;
31.07.2015 01:00;4269.5;228;1970.9;56.1;0;227;0;48.3;0;
31.07.2015 02:00;4237.4;223.7;1972.9;56.1;0;225.2;0;41.9;0;
31.07.2015 03:00;4217.4;222.2;2027.1;56.1;0;225.9;0;41.4;0;
31.07.2015 04:00;3866.5;208.2;2501.9;56.1;0;225.5;0;40.3;0.7;
31.07.2015 05:00;3862;231.4;2561.8;62.2;0;215.4;0;42.4;3.9;
31.07.2015 06:00;4175.9;227.3;2610;70.5;0;227.9;0;35.2;58.3;
31.07.2015 07:00;4334.3;237.3;2688.3;191.1;0;251.8;0;17.2;258.9;
31.07.2015 08:00;4448.6;235.1;2777.6;238.1;294.2;257.2;0;10.1;646.1;
31.07.2015 09:00;4328.4;226.1;2802.7;232.2;387;255.5;0;7.5;1009.7;
31.07.2015 10:00;4413.1;234.6;2794;124;198.5;243.9;0;9.9;1231.1;
31.07.2015 11:00;4427.4;229.7;2787.8;125;130.5;230;0;11.8;1281.1;
31.07.2015 12:00;4561.6;226.6;2788;129.9;91.4;229;0;10.9;1243.2;
31.07.2015 13:00;4510.5;221.3;2785.3;208.9;94.5;229.1;0;12.3;1254.1;
31.07.2015 14:00;4536.1;226;2777.4;209.1;72.5;230.5;0;9.1;1214.2;
31.07.2015 15:00;4639.8;232;2772.9;193.3;76.4;231;0;8.4;1113.8;
31.07.2015 16:00;4666.3;230.9;2772.5;71.2;0;232.5;0;7.9;940;
31.07.2015 17:00;4761.9;234.6;2766.3;69.5;23;233.8;0;4.4;649.4;
31.07.2015 18:00;4837;232.9;2754.5;336.1;72;252.3;0;2.2;293.5;
31.07.2015 19:00;4929.5;235.6;2749.2;341.8;242.8;254.6;0;5.4;76.8;
31.07.2015 20:00;4893;231.6;2771.5;349.3;234.7;253;0;18.6;13.9;
31.07.2015 21:00;4928.3;234.8;2775.9;346.5;276;244.1;0;32.6;3;
31.07.2015 22:00;4905.9;235.4;2784;276.4;249.5;233.2;0;39.9;0;
31.07.2015 23:00;4512.2;230.8;2785.1;64.9;52.5;228.1;0;48.6;0;
01.08.2015 00:00;4015.2;232.9;2786.1;135.8;39.5;225;0;67.6;0;
01.08.2015 01:00;3885.6;232.8;2792.5;154.4;71.6;224.4;0;75.1;0;
01.08.2015 02:00;3926.3;235.9;2800.2;57.9;0;222.7;0;79.7;0;
01.08.2015 03:00;3925.4;234.3;2804.1;56.7;0;224.9;0;86.8;0;
01.08.2015 04:00;3975;232.6;2806;57;0;226.1;0;82.5;0.9;
01.08.2015 05:00;3815.2;226.6;2807.9;101.5;0.1;226.6;0;68.8;5.4;
01.08.2015 06:00;3830.6;224.5;2809.3;122.9;0;234.2;0;61.7;71.5;
01.08.2015 07:00;3809.9;222.6;2810.3;157.1;0;236.1;0;54.5;281.6;
01.08.2015 08:00;3995.2;242.1;2806.1;118.9;0;253.8;0;42;619.2;
01.08.2015 09:00;3928.9;227.5;2801.4;98;0;253.4;0;31;970.7;
01.08.2015 10:00;3819.3;228;2792.9;95.2;0;251.4;0;32.1;1248.3;
01.08.2015 11:00;3836;235.5;2791.3;62.2;0;249.9;0;38.2;1334.7;
01.08.2015 12:00;3949.2;243.8;2793.5;61.9;0;234.3;0;48.3;1328.3;
01.08.2015 13:00;3885.1;257.3;2795.7;61.9;0;231;0;46.9;1219.6;
01.08.2015 14:00;3892.1;259.4;2799.3;61.9;0;229.8;0;35.5;1111.5;
01.08.2015 15:00;4129.6;258.8;2800.5;61.9;0;225.6;0;27.5;951.6;
01.08.2015 16:00;4172.7;259.1;2801.7;65.1;0;227.1;0;21.2;658.2;
01.08.2015 17:00;4287.2;260.8;2809.8;65.3;221.7;226.5;0;14.6;385.1;
01.08.2015 18:00;4353.8;263.3;2815.4;105.1;305;239.2;0;11.2;176.1;
01.08.2015 19:00;4345.4;265.5;2822.4;112.7;352.9;249;0;8.6;47.8;
01.08.2015 20:00;4345.3;262;2832.6;118.6;350.3;248.4;0;7.7;6.8;
01.08.2015 21:00;4382.8;263;2846.7;150.9;342.1;239;0;10.7;2.7;
01.08.2015 22:00;4356;266.7;2857.4;163;304;233.7;0;14.4;0;
01.08.2015 23:00;4353.1;264.4;2870.4;62.6;157.1;223.7;0;15;0;
02.08.2015 00:00;4042.5;196.7;2884.6;55.8;0;223.5;0;13;0;
02.08.2015 01:00;4088.9;194.2;2896.9;55.7;0;223.9;0;12.4;0;
02.08.2015 02:00;3960.6;195.4;2907.7;55.7;0;223.4;0;11.2;0;
02.08.2015 03:00;3850.5;194.7;2914.1;55.7;0;222.5;0;12.3;0;
02.08.2015 04:00;3778.9;194.7;2927.6;55.7;0;222.3;0;16.4;0.5;
02.08.2015 05:00;3797.4;192.2;2938;63.2;0;222;0;23.3;2.3;
02.08.2015 06:00;3784.7;188.4;2948.9;69.9;0;228.7;0;24.7;29.1;
02.08.2015 07:00;3814.6;188.4;2955.8;65.5;0;229.2;0;17.2;104;
02.08.2015 08:00;3953.6;185.3;2962.8;62.4;0;232.6;0;9.7;198.1;
02.08.2015 09:00;3966.4;193.5;2974.5;61.9;0;233.1;0;5.5;345.4;
02.08.2015 10:00;3995.3;260.6;2982.9;62.3;0;232.2;0;7.6;490.3;
02.08.2015 11:00;4005.9;254.8;2986.9;60;0;228.3;0;7.2;672;
02.08.2015 12:00;3879.1;255.4;2992;59.8;0;229.5;0;4.6;769.1;
02.08.2015 13:00;3789.5;258.2;2996.4;59.8;0;229;0;4;784.9;
02.08.2015 14:00;3923.2;265.9;2994.9;59.8;0;227.9;0;3.2;663.4;
02.08.2015 15:00;3959.8;265.1;2995.4;62.5;0;229.7;0;4.1;545.8;
02.08.2015 16:00;3863.1;261.5;3001.4;67.3;0;228.1;0;5.9;451.7;
02.08.2015 17:00;3809.4;250.2;3009.3;62.4;0.1;228.1;0;8.5;316.6;
02.08.2015 18:00;4228.2;252.2;3009.9;57.3;260.1;237.5;0;20;192.8;
02.08.2015 19:00;4232.7;255.5;3015;133.6;263.5;246.6;0;23.1;64.9;
02.08.2015 20:00;4229.1;257;3020;140.4;256.9;242;0;29.6;8.5;
02.08.2015 21:00;4149.5;259.3;3024.1;137.8;313.6;236.8;0;25.5;1.9;
02.08.2015 22:00;4181.6;252.4;3022.6;102.9;322.5;229.4;0;25.8;0;
02.08.2015 23:00;4164.8;248.9;3029.1;54.7;175.1;214.8;0;17.7;0;
03.08.2015 00:00;4092.8;248.7;3033.3;54.6;0.1;214.4;0;15.2;0;
03.08.2015 01:00;4151.6;240.9;3031.8;54.6;0;214.4;0;15;0;
03.08.2015 02:00;3921.8;244.2;3030.6;54.6;0;213.7;0;12.6;0;
03.08.2015 03:00;3891.4;243;3031.3;54.6;0;213.6;0;11.5;0;
03.08.2015 04:00;3928.2;245.7;3026.5;54.6;0;213;0;9.8;0.8;
03.08.2015 05:00;4132.9;244;3028.1;58.7;0;214.3;0;13.9;3.7;
03.08.2015 06:00;4747.7;245.7;3030.2;66.9;0.2;224.1;0;15.2;52.8;
03.08.2015 07:00;4982.5;255.7;3033.4;217.3;70.4;235;0;9.8;229.6;
03.08.2015 08:00;5007.9;256.2;3037.2;255.5;240.2;241;0;4.2;527;
03.08.2015 09:00;5079;251.5;3034.4;230.3;217.4;237.4;0;5.6;877;
03.08.2015 10:00;5034.8;248.8;3019.3;173.3;122.7;230.1;0;7.9;1159.2;
03.08.2015 11:00;4995.3;254;3008.4;97.5;0;220.9;0;5.8;1334.1;
03.08.2015 12:00;4927.7;253;3001.6;67.6;0;220;0;5;1389.9;
03.08.2015 13:00;4965.9;255.3;2993.7;67.4;0;218.7;0;4.8;1337;
03.08.2015 14:00;4959.9;257.2;2988.6;62.1;0;216.3;0;5.3;1197.8;
03.08.2015 15:00;5021.7;259.2;2986.3;60;0;216.8;0;6;1039.5;
03.08.2015 16:00;5184.7;258.3;2984.6;66.4;0;216.2;0;5.8;801.8;
03.08.2015 17:00;5371.8;257.3;2981.6;73.3;212;220.9;0;4.7;541.5;
03.08.2015 18:00;5476.6;261.2;2984;200.9;364;230.4;0;3.4;258.6;
03.08.2015 19:00;5557.8;261.3;2984.5;335.2;337.9;236.7;0;1.2;75.1;
03.08.2015 20:00;5600.5;266;2981.8;341.3;316;233.8;0;2.7;10.2;
03.08.2015 21:00;5646.6;300.3;2983.7;272.9;330.1;230.5;0;7.7;2.1;
03.08.2015 22:00;5573.5;269.7;2990.5;124.9;288.6;217.9;0;10.9;0;
03.08.2015 23:00;5227;255.1;2993.8;62.2;133.6;214.6;0;9.4;0;
04.08.2015 00:00;5015.9;256.3;2998.2;54.6;0;216.2;0;6.9;0;
04.08.2015 01:00;4929.3;257.6;3004.9;54.5;0;215.8;0;5.7;0;
04.08.2015 02:00;4901.5;252.8;3010.5;54.5;0;213.8;0;5.7;0;
04.08.2015 03:00;4770.3;248.5;3007.6;54.5;0;214.6;0;7.5;0;
04.08.2015 04:00;4922.1;249.6;3007.5;54.5;0;215.4;0;7.9;0.7;
04.08.2015 05:00;4959.3;254.8;3009.5;60.3;0;215.6;0;7.7;3.7;
04.08.2015 06:00;5345.6;262.1;3012.8;69.8;0.6;226;0;8.3;54.2;
04.08.2015 07:00;5598.3;266.8;2979.2;110.3;182.1;239;0;10.7;263.6;
04.08.2015 08:00;5636.5;265.2;2746.5;174.2;312.2;242.1;0;6.6;622.1;
04.08.2015 09:00;5701.5;265.2;2754.8;168.8;347.7;233.7;0;7;962.3;
04.08.2015 10:00;5606.5;269.9;2754.5;62.7;281.9;228.6;0;16.9;1211.4;
04.08.2015 11:00;5534.5;263.7;2744.2;64.7;91;216;0;30.9;1361.8;
04.08.2015 12:00;5475.9;266.6;2735.5;64.7;31.9;211.6;0;35.4;1394.4;
04.08.2015 13:00;5418.9;266.3;2746;64.7;0.6;210.9;0;30.3;1339.9;
04.08.2015 14:00;5365.6;265.3;2789.9;59.4;0;208.8;0;25.1;1215.7;
04.08.2015 15:00;5571.1;267.4;2846.1;59.1;1.1;209.6;0;19.7;1040.9;
04.08.2015 16:00;5452.4;261.6;2929.2;66.1;61.9;210.1;0;19.4;829;
04.08.2015 17:00;5547.5;265;2973.2;63.4;150.9;215.3;0;15.6;543.2;
04.08.2015 18:00;5594;266.9;2977.2;255.3;134.4;232.1;0;26.9;251.8;
04.08.2015 19:00;5571.4;259.8;2976.6;338.6;247.5;236.5;0;41;69.2;
04.08.2015 20:00;5508.5;264.1;2979.3;345.7;0;232.4;0;66.6;9.7;
04.08.2015 21:00;5562.1;269.8;2984.2;343.1;0;226.2;0;86.1;3.1;
04.08.2015 22:00;5531.2;268.9;2984.4;165.9;0;215.5;0;94.8;0;
04.08.2015 23:00;5182.9;268.3;2987.5;58.8;0;215.5;0;93.1;0;
05.08.2015 00:00;5027.8;264.3;2995.4;57.7;0;215.5;0;74.9;0;
05.08.2015 01:00;4914.6;269.2;3001.6;57.7;0;213.7;0;70.6;0;
05.08.2015 02:00;4848.5;264.9;3006.2;57.7;0;214.4;0;64.9;0;
05.08.2015 03:00;4830.1;263.9;3007;57.7;0;212.9;0;56.4;0;
05.08.2015 04:00;4788.3;264;3010.4;57.7;0;212.4;0;49.1;1.2;
05.08.2015 05:00;4861;254.8;3015.4;62.4;0;210.6;0;35.8;6.1;
05.08.2015 06:00;5203.7;257.7;3016.8;71.1;0;219.3;0;30.7;55;
05.08.2015 07:00;5516.8;262.3;3017.6;75.4;73.9;233.5;0;16.4;225.3;
05.08.2015 08:00;5390.9;262.6;3024.1;145.3;73.6;235.3;0;10.6;525.1;
05.08.2015 09:00;5359.6;262.7;3013.1;163.9;84.3;233.2;0;6.9;824.8;
05.08.2015 10:00;5334;258.5;3007.1;100.1;77.2;224.7;0;5.4;1098.3;
05.08.2015 11:00;5362.7;263.9;3003.7;99.7;79.8;216.6;0;4.1;1277.9;
05.08.2015 12:00;5074.9;260.4;2999.8;63.1;0;217.5;0;6.9;1362.4;
05.08.2015 13:00;4949.3;269;2993.5;63.9;0;218.4;0;7.3;1368.1;
05.08.2015 14:00;5015.8;274.3;2987;61.8;0;216;0;8.5;1282.2;
05.08.2015 15:00;5013;269.9;2981.3;61.8;0;218.9;0;6.7;1123.5;
05.08.2015 16:00;5223.8;263.5;2981.4;64.8;0;215.7;0;6;876.8;
05.08.2015 17:00;5332.9;255.2;2978.7;64.9;42.1;219.6;0;7.2;572.5;
05.08.2015 18:00;5496;257.8;2978.3;140.3;348;233.8;0;9.2;252.1;
05.08.2015 19:00;5441.9;261.1;2977.1;332.6;410.1;234;0;11.9;66.3;
05.08.2015 20:00;5311.8;257.3;2977.1;310.8;310.1;233.3;0;18.3;11.4;
05.08.2015 21:00;5332.9;263;2977.7;248;299.3;228.7;0;24.9;5;
05.08.2015 22:00;5244.1;273.7;2982.9;232.9;122.3;213.4;0;28.7;0;
05.08.2015 23:00;5169.4;266.7;2987.7;64.3;0.5;212.5;0;41.1;0;
06.08.2015 00:00;5083.7;257.9;2992.6;54.5;0;216;0;45.6;0;
06.08.2015 01:00;4872.2;268.5;2994.4;54.5;0;215.8;0;37.3;0;
06.08.2015 02:00;4710.1;263;2994.6;54.5;0;215.2;0;35.9;0;
06.08.2015 03:00;4650.3;258;2998.1;54.5;0;214.7;0;42;0;
06.08.2015 04:00;4789.6;246.5;3000.8;54.5;0;213;0;37.3;1.3;
06.08.2015 05:00;4878.2;251.4;3003.8;60.3;0;211.8;0;32.4;6;
06.08.2015 06:00;5188.9;255.5;3005.2;68.7;0;221.7;0;28.5;53.7;
06.08.2015 07:00;5361.3;260;3006.5;82.1;15.1;236.1;0;24.9;253.7;
06.08.2015 08:00;5263.5;260.1;3005.5;81.6;370.5;243.7;0;13;600.1;
06.08.2015 09:00;5250.9;262.3;3003.2;124.1;139.3;240.3;0;5.8;926.4;
06.08.2015 10:00;5215.3;258.5;2996.3;111;33.8;235.1;0;4.6;1173.3;
06.08.2015 11:00;5111.8;257;2986.5;96.4;64.6;217;0;5.5;1318.8;
06.08.2015 12:00;4953.2;253.1;2979.1;60.1;84.5;215;0;5.3;1367.4;
06.08.2015 13:00;4982.7;254.2;2974.7;59.9;29.1;211.8;0;5.2;1345;
06.08.2015 14:00;4892.8;257;2974.5;59.9;63.4;214.1;0;3;1232.3;
06.08.2015 15:00;5011.8;257.5;2974;59.9;74.1;212;0;1.6;1107.7;
06.08.2015 16:00;5049.5;259.2;2975.9;64.1;142.8;212.9;0;1;892.5;
06.08.2015 17:00;5139.2;262.4;2972.2;260.9;168.8;216.1;0;1.5;571.8;
06.08.2015 18:00;5371.9;263.6;2970.6;350.1;396.6;232.1;0;2.1;249.5;
06.08.2015 19:00;5438.7;262.9;2968.4;350.6;312.3;234.7;0;4.3;65;
06.08.2015 20:00;5350.4;265.7;2968.4;335;70.7;232.8;0;10.3;10.7;
06.08.2015 21:00;5338.3;270.1;2971.1;310.4;0;226.4;0;19;4;
06.08.2015 22:00;5278.3;266.1;2977.4;168.2;0;211.3;0;23.5;0;
06.08.2015 23:00;5194.1;267.7;2980.9;54.9;0;212.9;0;28.3;0;
07.08.2015 00:00;5036.8;264.8;2989.9;53.8;0;214;0;30.2;0;
07.08.2015 01:00;4903.9;260.7;2990.7;53.8;0;214.3;0;27.4;0;
07.08.2015 02:00;4836.2;257.4;2992.4;53.8;0;213.7;0;27.9;0;
07.08.2015 03:00;4731.2;257.2;2997.3;53.8;0;213.1;0;27.9;0;
07.08.2015 04:00;4853.2;255.3;3006.6;53.8;0;213.2;0;28.3;1.3;
07.08.2015 05:00;4992.8;255;3009;59.6;0;212.2;0;26.7;5.7;
07.08.2015 06:00;5202;267.6;3008.8;68.8;18.1;219.6;0;28.7;50.8;
07.08.2015 07:00;5262.6;268.3;3014;68.8;358.6;236.9;0;25.5;247.2;
07.08.2015 08:00;5238.8;264.3;3008;68.7;262.7;240.3;0;16.2;586.3;
07.08.2015 09:00;5222.2;264.5;2996.1;120.1;130.5;242.6;0;8.8;913.4;
07.08.2015 10:00;5225.1;262.6;2985.7;124.2;0;237.5;0;7.8;1166.3;
07.08.2015 11:00;5217.1;259.4;2976.1;124.4;0;218.1;0;8.6;1314.8;
07.08.2015 12:00;5112.8;255;2965.1;64.6;0;209.9;0;9.7;1366.3;
07.08.2015 13:00;4814.9;255.8;2962.2;64.2;164.1;207.1;0;11.3;1320.7;
07.08.2015 14:00;4667.3;256.9;2964;60.3;337.5;207.3;0;9.3;1241.5;
07.08.2015 15:00;4666.8;257.5;2963;63.8;423.4;207;0;7.4;1070.9;
07.08.2015 16:00;4727.7;260.2;2960.1;69.6;273;205.6;0;6.7;827.1;
07.08.2015 17:00;4870.8;259.5;2960.5;249.1;285.9;211.7;0;6.9;548.1;
07.08.2015 18:00;5093.8;258.2;2958.7;296.1;204.3;226.8;0;9;246.2;
07.08.2015 19:00;5247.4;259.8;2956.3;335.9;336.4;232.5;0;15.1;66.5;
07.08.2015 20:00;4923.5;265.5;2957.6;329.9;1.7;229.2;0;25.7;11.7;
07.08.2015 21:00;4985.2;273.9;2964.7;300.8;0;216.7;0;37.5;5.6;
07.08.2015 22:00;4799.8;265.7;2969.6;153.1;0;207.6;0;36.8;0;
07.08.2015 23:00;4693.1;271;2972.3;97.4;0;208.5;0;33;0;
08.08.2015 00:00;4156.5;188.1;2978.9;54.2;106.4;209;0;38.7;0;
08.08.2015 01:00;4031.7;186.1;2980.2;53.8;200.9;205.5;0;42.5;0;
08.08.2015 02:00;4054.7;187;2985;55.7;195.3;207;0;43.3;0;
08.08.2015 03:00;4013.5;187.3;2990.4;56.5;0;206.6;0;45.4;0;
08.08.2015 04:00;3909.1;187.3;2993.4;53.7;0;206.4;0;43.3;1.3;
08.08.2015 05:00;3947.7;187.3;2996.1;59.7;0;207.1;0;35.4;5.3;
08.08.2015 06:00;3856.6;184.2;2999.4;69.1;0;215.8;0;32.3;47.7;
08.08.2015 07:00;3862.1;183.9;2995.2;64.9;0;223.9;0;27.8;238;
08.08.2015 08:00;3920.3;186.1;2992.3;62.4;0;240.7;0;18.5;579.5;
08.08.2015 09:00;3713.9;262.3;2987.5;60.9;0;236.7;0;20.2;916.6;
08.08.2015 10:00;3709.5;261.7;2974.8;59.6;0;230.8;0;28.2;1171.6;
08.08.2015 11:00;3706.9;261.2;2962.3;59.2;0;223.6;0;29.9;1320.9;
08.08.2015 12:00;3730.1;260.5;2958.8;59.2;0;212.3;0;36.2;1371.1;
08.08.2015 13:00;3720.5;258.4;2958.1;59.2;0;209.6;0;33.2;1348.1;
08.08.2015 14:00;3694;262.4;2950.9;59.2;0;206.9;0;29.1;1211.8;
08.08.2015 15:00;3708.6;261.5;2946.6;64.3;0;207.3;0;26.4;1017.8;
08.08.2015 16:00;3783.2;269.3;2951.7;69.9;0;204.2;0;20.7;764.3;
08.08.2015 17:00;3830.5;269.7;2948.3;70.3;179;205.8;0;21.6;457.7;
08.08.2015 18:00;3882.8;281.8;2938.1;142.6;261.5;216.5;0;28.1;208;
08.08.2015 19:00;3860.2;279.7;2944.1;196.4;250.3;227.6;0;65;61.8;
08.08.2015 20:00;3737.8;278.5;2943.4;204.5;446.2;227.2;0;102.5;9.2;
08.08.2015 21:00;3728.1;280.5;2959.9;193.1;408.7;218.1;0;124.8;3.2;
08.08.2015 22:00;3760.7;262.6;2972.1;195.7;384.1;212.7;0;124.2;0;
08.08.2015 23:00;3778.9;252.5;2981.2;60.6;151.4;209.5;0;108.9;0;
09.08.2015 00:00;3888.5;301.5;2983.2;152.4;0;210;0;79.5;0;
09.08.2015 01:00;3909.9;270;2989;153.5;0;210.5;0;66.3;0;
09.08.2015 02:00;3852.2;262.3;2993.6;54.7;98.6;208.7;0;66;0;
09.08.2015 03:00;3791.7;253.9;2998;53.7;0;207.3;0;68.7;0;
09.08.2015 04:00;3722.5;257.2;3001;53.7;0;206.7;0;59.6;1.2;
09.08.2015 05:00;3700.3;252.6;3007.4;58.7;0;208;0;45.9;5;
09.08.2015 06:00;3707.3;260.5;3010.5;67.9;0;217.3;0;39.7;47;
09.08.2015 07:00;3781.5;262.2;3014;65;0;219.6;0;34;227.3;
09.08.2015 08:00;3712.8;262.5;3012.4;61.9;0;226.5;0;24;529.7;
09.08.2015 09:00;3656.6;254.9;3005.1;57.9;0;225.1;0;20.3;854.7;
09.08.2015 10:00;3530.5;237.4;2995.9;57.9;47.1;219.6;0;14.1;1110.3;
09.08.2015 11:00;3724.6;249.7;2985.4;57.9;0;215.3;0;14.3;1253.8;
09.08.2015 12:00;3723.3;253.6;2974.6;57.9;0;215;0;15.4;1314.3;
09.08.2015 13:00;3827.4;257.8;2968;57.9;0;212.5;0;11.6;1293.7;
09.08.2015 14:00;3853.2;256.7;2962.1;57.9;0;210.8;0;14.5;1222.2;
09.08.2015 15:00;3897.3;259.2;2960.9;62.2;0;209.7;0;15.2;1043.8;
09.08.2015 16:00;3982;261.6;2958.4;67.2;0;210.1;0;14.6;770.6;
09.08.2015 17:00;4067.9;279.9;2959.2;68.6;103.7;212.7;0;20.2;486.3;
09.08.2015 18:00;4197.9;279;2960.6;65.5;240.2;222.6;0;28.9;205.8;
09.08.2015 19:00;4149.2;276.1;2967.8;106.9;545.4;230.7;0;31.6;63;
09.08.2015 20:00;4159.7;279.3;2969.7;207.7;554.1;228.6;0;37.5;8;
09.08.2015 21:00;4208.3;277.5;2976.3;191.5;551.7;225.8;0;45.9;2.3;
09.08.2015 22:00;4213;267.4;2982.4;195.5;495.1;220.9;0;39;0;
09.08.2015 23:00;4144.4;266.4;2985.1;59.4;174.8;211.4;0;38.6;0;
10.08.2015 00:00;3973;252.6;2991.9;51.4;0;215.4;0;29.7;0;
10.08.2015 01:00;3954.3;252.7;2994.7;51.4;0;214.8;0;23.8;0;
10.08.2015 02:00;4017;253.8;2993.1;51.4;0;214.3;0;22.1;0;
10.08.2015 03:00;3992.7;249.2;2998.1;51.4;0;212.8;0;23.5;0;
10.08.2015 04:00;4061.4;247.5;2998.9;51.4;0;214.4;0;28.5;0.7;
10.08.2015 05:00;4233.5;252.2;3002.1;57.3;0;215.9;0;32.9;2.8;
10.08.2015 06:00;4623.3;262.4;3006.9;66.6;0;224;0;24.1;45.5;
10.08.2015 07:00;4885.9;263;3011.3;69.8;237.8;243.6;0;17;234.8;
10.08.2015 08:00;5160.9;316.8;3009.5;125.2;408.7;251.7;0;8.8;563.8;
10.08.2015 09:00;5228.9;321.4;3001.4;145.4;223.2;247.3;0;6.9;893;
10.08.2015 10:00;5382.7;320.8;2990.5;148.4;88.1;240.5;0;8;1128.8;
10.08.2015 11:00;5402.3;321.5;2986.9;130.8;105.7;224.7;0;14.9;1268.9;
10.08.2015 12:00;5293.7;369.9;2984.1;109.5;477.9;221.5;0;30.3;1318;
10.08.2015 13:00;4979.5;334.5;2979.3;205.2;282.4;215.9;0;47.5;1288.1;
10.08.2015 14:00;4996.9;320.3;2974.7;247.7;89.6;213.7;0;59.1;1194.2;
10.08.2015 15:00;5016.4;320.3;2974.4;249.8;32.8;211.7;0;52.3;1026;
10.08.2015 16:00;4937.1;320.3;2970.5;148.1;171.8;218.4;0;44.4;788.6;
10.08.2015 17:00;4935.3;320.3;2967.6;150.7;221.2;225;0;36;516.7;
10.08.2015 18:00;5079.6;279.2;2971;150.8;343.9;232.7;0;26.6;227.9;
10.08.2015 19:00;5213.5;287.2;2976.6;189.5;523.2;238.1;0;25;58.8;
10.08.2015 20:00;5164.5;264.4;2980.2;65.6;0.8;234.9;0;29.9;7.4;
10.08.2015 21:00;5282.4;270;2986.8;64.3;0;225.9;0;40.7;3.2;
10.08.2015 22:00;5367;267;2993.2;57.2;0;217.4;0;45.6;0;
10.08.2015 23:00;4922.9;259;2996;57.2;0;212.2;0;36.8;0;
11.08.2015 00:00;4756.7;266.7;2998.9;52;0;211;0;22.5;0;
11.08.2015 01:00;4891;276.1;3000.3;52;0;212.2;0;16.6;0;
11.08.2015 02:00;4728;274.1;3002.9;52;0;211.6;0;13.2;0;
11.08.2015 03:00;4665.1;279.7;3005.8;52;0;207.9;0;11.3;0;
11.08.2015 04:00;4638.4;278.8;3011.6;52;0;212.2;0;6.5;0.2;
11.08.2015 05:00;4704.2;266.5;3015.7;59.2;0;208.8;0;4.8;2.3;
11.08.2015 06:00;5163.2;274.8;3019.6;66.7;14.5;214.4;0;5.4;45.6;
11.08.2015 07:00;5247.9;269.9;3021;66.8;292;234.7;0;5.4;217.1;
11.08.2015 08:00;5240.4;263.3;3013;113.2;158.6;243.5;0;8.9;529.6;
11.08.2015 09:00;5319.2;213.2;3003.3;93.2;92.8;239.9;0;5.3;847.8;
11.08.2015 10:00;5434.2;152.8;2991.1;89.4;75.2;239.4;0;5;1079;
11.08.2015 11:00;5340.9;163.3;2982.4;61.8;109.1;226.8;0;6.1;1221.8;
11.08.2015 12:00;5283.9;212.3;2976.7;61.6;7.7;217.5;0;12.6;1262.2;
11.08.2015 13:00;5234.2;264.9;2971.5;59.6;19.8;214.9;0;23.6;1203.8;
11.08.2015 14:00;5191.6;260.5;2966.5;56.5;0;212;0;13.9;1090.5;
11.08.2015 15:00;5170.9;261.4;2965.7;56.5;0;213.1;0;14;921.6;
11.08.2015 16:00;5056.1;264.6;2965.7;59.9;50.2;214.3;0;9.3;680.2;
11.08.2015 17:00;5178;263.2;2964.2;60.1;238.6;211;0;18;456;
11.08.2015 18:00;5258.5;260.5;2968.4;330.6;337.4;228.7;0;27.7;211.7;
11.08.2015 19:00;5329.4;261.1;2972.7;312.7;278.6;235.8;0;40.1;62.5;
11.08.2015 20:00;5371.5;271.4;2974.2;317.3;315.7;234.7;0;44.7;8.6;
11.08.2015 21:00;5390.1;270.9;2984;313.5;261.3;230.2;0;51.8;4.2;
11.08.2015 22:00;5365.7;268.1;2993.1;176.5;139.8;217.1;0;58.8;0;
11.08.2015 23:00;5155.7;272.9;2995.1;55;86.6;217.3;0;55;0;
12.08.2015 00:00;4952.6;271.3;2990.8;40.6;0;216.2;0;45.8;0;
12.08.2015 01:00;5002.3;272.7;2996.1;40.6;0;216.1;0;37.4;0;
12.08.2015 02:00;4602;263.5;2994.3;40.6;0;216;0;35.4;0;
12.08.2015 03:00;4786.2;362.7;2140.2;109.7;0;216.3;0;27.9;0;
12.08.2015 04:00;5024.9;405;1915.5;39.5;0;216.1;0;18;0.8;
12.08.2015 05:00;5180;375.4;1919.2;44.5;395.5;214.9;0;14;3.1;
12.08.2015 06:00;5312.3;405.2;1922.6;53.8;533;222.9;0;13.7;43.1;
12.08.2015 07:00;5632.5;424.3;1922.6;242.2;529.2;241.4;0;14.2;206.4;
12.08.2015 08:00;5440.9;294.5;1920.6;135.6;1.4;242.7;0;11.3;494.1;
12.08.2015 09:00;5493.9;262.7;1910.7;167.2;0;239.7;0;5.1;788;
12.08.2015 10:00;5487.1;261.4;1900.8;104.8;87.5;233.1;0;4.3;1042;
